,Standing,Player,Under Pressure Rating,% Break Points Converted,% Break Points Saved,% Tie Breaks Won,% Deciding Sets Won
83,84,"<a class=""stats-player-name"" href=""/en/players/mikael-tillstrom/t166/overview"">Mikael Tillstrom</a>",213.2,58.9%,58.0%,56.0%,
84,85,"<a class=""stats-player-name"" href=""/en/players/richard-gasquet/g628/overview"">Richard Gasquet</a>",213.0,60.8%,53.9%,57.6%,
85,86,"<a class=""stats-player-name"" href=""/en/players/lorenzo-musetti/m0ej/overview"">Lorenzo Musetti</a>",213.0,59.0%,57.8%,54.2%,
86,87,"<a class=""stats-player-name"" href=""/en/players/tomas-berdych/ba47/overview"">Tomas Berdych</a>",212.9,63.6%,53.0%,54.7%,
87,88,"<a class=""stats-player-name"" href=""/en/players/marin-cilic/c977/overview"">Marin Cilic</a>",212.7,64.2%,52.4%,57.7%,
88,89,"<a class=""stats-player-name"" href=""/en/players/cameron-norrie/n771/overview"">Cameron Norrie</a>",212.7,62.3%,49.0%,59.4%,
89,90,"<a class=""stats-player-name"" href=""/en/players/ivan-ljubicic/l360/overview"">Ivan Ljubicic</a>",212.5,65.0%,52.0%,58.4%,
90,91,"<a class=""stats-player-name"" href=""/en/players/mauricio-hadad/h256/overview"">Mauricio Hadad</a>",212.2,56.2%,61.8%,54.8%,
91,92,"<a class=""stats-player-name"" href=""/en/players/darren-cahill/c001/overview"">Darren Cahill</a>",212.0,60.3%,53.8%,57.1%,
92,93,"<a class=""stats-player-name"" href=""/en/players/jimmy-connors/c044/overview"">Jimmy Connors</a>",212.0,57.8%,55.6%,56.7%,
93,94,"<a class=""stats-player-name"" href=""/en/players/brandon-nakashima/n0ae/overview"">Brandon Nakashima</a>",212.0,62.4%,60.8%,50.0%,
94,95,"<a class=""stats-player-name"" href=""/en/players/marat-safin/s741/overview"">Marat Safin</a>",212.0,62.7%,52.9%,57.2%,
95,96,"<a class=""stats-player-name"" href=""/en/players/gilles-simon/sd32/overview"">Gilles Simon</a>",212.0,60.0%,49.6%,60.0%,
96,97,"<a class=""stats-player-name"" href=""/en/players/david-goffin/gb88/overview"">David Goffin</a>",211.6,59.7%,49.5%,61.3%,
97,98,"<a class=""stats-player-name"" href=""/en/players/lars-rehmann/r285/overview"">Lars Rehmann</a>",211.6,62.1%,38.5%,75.0%,
98,99,"<a class=""stats-player-name"" href=""/en/players/borna-coric/cg80/overview"">Borna Coric</a>",211.5,61.3%,55.4%,56.9%,
99,100,"<a class=""stats-player-name"" href=""/en/players/david-nainkin/n101/overview"">David Nainkin</a>",211.5,54.3%,56.3%,57.1%,
100,101,"<a class=""stats-player-name"" href=""/en/players/andrei-medvedev/m475/overview"">Andrei Medvedev</a>",211.3,60.0%,55.2%,53.8%,
101,102,"<a class=""stats-player-name"" href=""/en/players/grigor-dimitrov/d875/overview"">Grigor Dimitrov</a>",210.9,62.8%,51.3%,58.1%,
102,103,"<a class=""stats-player-name"" href=""/en/players/emil-ruusuvuori/rh24/overview"">Emil Ruusuvuori</a>",210.8,58.9%,58.8%,54.2%,
103,104,"<a class=""stats-player-name"" href=""/en/players/alexander-volkov/v037/overview"">Alexander Volkov</a>",210.8,60.7%,48.6%,58.5%,
104,105,"<a class=""stats-player-name"" href=""/en/players/dominik-koepfer/ke73/overview"">Dominik Koepfer</a>",210.7,60.4%,55.9%,54.2%,
105,106,"<a class=""stats-player-name"" href=""/en/players/joachim-johansson/j194/overview"">Joachim Johansson</a>",210.6,69.5%,51.2%,55.2%,
106,107,"<a class=""stats-player-name"" href=""/en/players/todd-woodbridge/w136/overview"">Todd Woodbridge</a>",210.6,58.2%,51.7%,59.0%,
107,108,"<a class=""stats-player-name"" href=""/en/players/robin-soderling/sa49/overview"">Robin Soderling</a>",210.5,63.5%,48.1%,56.1%,
108,109,"<a class=""stats-player-name"" href=""/en/players/gilles-muller/ma30/overview"">Gilles Muller</a>",210.3,66.9%,55.0%,54.0%,
109,110,"<a class=""stats-player-name"" href=""/en/players/mariano-puerta/p372/overview"">Mariano Puerta</a>",210.3,60.0%,60.8%,47.9%,
110,111,"<a class=""stats-player-name"" href=""/en/players/roberto-bautista-agut/bd06/overview"">Roberto Bautista Agut</a>",210.2,61.9%,51.6%,55.4%,
111,112,"<a class=""stats-player-name"" href=""/en/players/martin-jaite/j004/overview"">Martin Jaite</a>",210.2,56.1%,45.5%,67.9%,
112,113,"<a class=""stats-player-name"" href=""/en/players/yoshihito-nishioka/n732/overview"">Yoshihito Nishioka</a>",210.1,57.9%,53.9%,59.5%,
113,114,"<a class=""stats-player-name"" href=""/en/players/alberto-berasategui/b428/overview"">Alberto Berasategui</a>",210.0,58.2%,51.7%,55.8%,
114,115,"<a class=""stats-player-name"" href=""/en/players/chris-garner/g196/overview"">Chris Garner</a>",210.0,54.9%,55.6%,63.6%,
115,116,"<a class=""stats-player-name"" href=""/en/players/amos-mansdorf/m012/overview"">Amos Mansdorf</a>",210.0,61.5%,49.4%,57.8%,
116,117,"<a class=""stats-player-name"" href=""/en/players/mario-ancic/a385/overview"">Mario Ancic</a>",209.9,62.0%,48.7%,59.4%,
117,118,"<a class=""stats-player-name"" href=""/en/players/attila-savolt/s608/overview"">Attila Savolt</a>",209.8,57.7%,58.3%,59.1%,
118,119,"<a class=""stats-player-name"" href=""/en/players/richey-reneberg/r016/overview"">Richey Reneberg</a>",209.7,58.9%,57.1%,52.7%,
119,120,"<a class=""stats-player-name"" href=""/en/players/mardy-fish/f339/overview"">Mardy Fish</a>",209.5,62.5%,46.8%,59.8%,
120,121,"<a class=""stats-player-name"" href=""/en/players/dmitry-tursunov/t315/overview"">Dmitry Tursunov</a>",209.5,62.7%,53.6%,53.5%,
121,122,"<a class=""stats-player-name"" href=""/en/players/mirza-basic/be67/overview"">Mirza Basic</a>",209.4,61.4%,52.4%,56.3%,
122,123,"<a class=""stats-player-name"" href=""/en/players/hugo-gaston/g09o/overview"">Hugo Gaston</a>",209.3,63.1%,46.4%,60.0%,
123,124,"<a class=""stats-player-name"" href=""/en/players/feliciano-lopez/l397/overview"">Feliciano Lopez</a>",209.3,65.4%,54.0%,54.5%,
124,125,"<a class=""stats-player-name"" href=""/en/players/tim-henman/h336/overview"">Tim Henman</a>",209.1,62.7%,53.5%,52.1%,
125,126,"<a class=""stats-player-name"" href=""/en/players/flavio-cipolla/c723/overview"">Flavio Cipolla</a>",209.0,55.2%,60.9%,52.2%,
126,127,"<a class=""stats-player-name"" href=""/en/players/jacco-eltingh/e106/overview"">Jacco Eltingh</a>",209.0,62.2%,60.9%,50.0%,
127,128,"<a class=""stats-player-name"" href=""/en/players/guy-forget/f035/overview"">Guy Forget</a>",209.0,63.9%,49.7%,57.0%,
128,129,"<a class=""stats-player-name"" href=""/en/players/taylor-fritz/fb98/overview"">Taylor Fritz</a>",208.9,62.0%,56.4%,53.3%,
129,130,"<a class=""stats-player-name"" href=""/en/players/daniel-koellerer/k551/overview"">Daniel Koellerer</a>",208.9,54.5%,66.7%,50.0%,
130,131,"<a class=""stats-player-name"" href=""/en/players/radek-stepanek/s694/overview"">Radek Stepanek</a>",208.6,61.8%,51.4%,55.0%,
131,132,"<a class=""stats-player-name"" href=""/en/players/javier-frana/f041/overview"">Javier Frana</a>",208.3,63.6%,51.5%,52.7%,
132,133,"<a class=""stats-player-name"" href=""/en/players/jan-kroslak/k296/overview"">Jan Kroslak</a>",208.2,60.4%,51.8%,58.1%,
133,134,"<a class=""stats-player-name"" href=""/en/players/viktor-troicki/t840/overview"">Viktor Troicki</a>",208.0,59.6%,50.2%,57.6%,
134,135,"<a class=""stats-player-name"" href=""/en/players/juan-pablo-varillas/v836/overview"">Juan Pablo Varillas</a>",208.0,59.5%,50.0%,55.6%,
135,136,"<a class=""stats-player-name"" href=""/en/players/albert-costa/c378/overview"">Albert Costa</a>",207.9,60.3%,50.9%,55.7%,
136,137,"<a class=""stats-player-name"" href=""/en/players/luiz-mattar/m035/overview"">Luiz Mattar</a>",207.9,61.0%,53.4%,54.0%,
137,138,"<a class=""stats-player-name"" href=""/en/players/david-wheaton/w123/overview"">David Wheaton</a>",207.9,62.9%,52.6%,52.7%,
138,139,"<a class=""stats-player-name"" href=""/en/players/paradorn-srichaphan/s675/overview"">Paradorn Srichaphan</a>",207.8,59.4%,55.7%,53.1%,
139,140,"<a class=""stats-player-name"" href=""/en/players/andrei-chesnokov/c031/overview"">Andrei Chesnokov</a>",207.7,56.9%,57.0%,49.5%,
140,141,"<a class=""stats-player-name"" href=""/en/players/alexander-bublik/bk92/overview"">Alexander Bublik</a>",207.6,61.6%,48.0%,59.5%,
141,142,"<a class=""stats-player-name"" href=""/en/players/omar-camporese/c009/overview"">Omar Camporese</a>",207.6,60.7%,54.3%,50.0%,
142,143,"<a class=""stats-player-name"" href=""/en/players/stefan-koubek/k310/overview"">Stefan Koubek</a>",207.6,57.6%,57.0%,51.9%,
143,144,"<a class=""stats-player-name"" href=""/en/players/todd-reid/r583/overview"">Todd Reid</a>",207.6,60.1%,50.0%,55.6%,
144,145,"<a class=""stats-player-name"" href=""/en/players/alex-de-minaur/dh58/overview"">Alex de Minaur</a>",207.4,61.3%,53.1%,51.7%,
145,146,"<a class=""stats-player-name"" href=""/en/players/jiri-novak/n254/overview"">Jiri Novak</a>",207.4,59.9%,44.1%,60.4%,
146,147,"<a class=""stats-player-name"" href=""/en/players/paul-haarhuis/h223/overview"">Paul Haarhuis</a>",207.3,60.6%,47.7%,57.0%,
147,148,"<a class=""stats-player-name"" href=""/en/players/jarkko-nieminen/n289/overview"">Jarkko Nieminen</a>",207.0,60.2%,53.6%,51.6%,
148,149,"<a class=""stats-player-name"" href=""/en/players/andreas-vinciguerra/v250/overview"">Andreas Vinciguerra</a>",207.0,64.2%,43.6%,56.8%,
149,150,"<a class=""stats-player-name"" href=""/en/players/holger-rune/r0dg/overview"">Holger Rune</a>",206.8,62.5%,56.1%,47.6%,
150,151,"<a class=""stats-player-name"" href=""/en/players/steve-darcis/d632/overview"">Steve Darcis</a>",206.7,59.1%,56.0%,51.7%,
151,152,"<a class=""stats-player-name"" href=""/en/players/martin-klizan/k966/overview"">Martin Klizan</a>",206.5,61.1%,51.3%,52.4%,
152,153,"<a class=""stats-player-name"" href=""/en/players/soonwoo-kwon/kf17/overview"">Soonwoo Kwon</a>",206.5,59.4%,54.0%,55.6%,
153,154,"<a class=""stats-player-name"" href=""/en/players/wayne-odesnik/o234/overview"">Wayne Odesnik</a>",206.5,59.9%,54.1%,53.8%,
154,155,"<a class=""stats-player-name"" href=""/en/players/jordi-arrese/a034/overview"">Jordi Arrese</a>",206.4,55.6%,45.3%,61.7%,
155,156,"<a class=""stats-player-name"" href=""/en/players/denis-gremelmayr/g512/overview"">Denis Gremelmayr</a>",206.4,59.1%,53.1%,56.0%,
156,157,"<a class=""stats-player-name"" href=""/en/players/federico-luzzi/l395/overview"">Federico Luzzi</a>",206.3,56.5%,60.0%,50.0%,
157,158,"<a class=""stats-player-name"" href=""/en/players/malivai-washington/w124/overview"">MaliVai Washington</a>",206.3,60.8%,50.3%,52.8%,
158,159,"<a class=""stats-player-name"" href=""/en/players/fernon-wibier/w171/overview"">Fernon Wibier</a>",206.2,58.1%,61.9%,50.0%,
159,160,"<a class=""stats-player-name"" href=""/en/players/sebastian-korda/k0ah/overview"">Sebastian Korda</a>",206.1,64.0%,50.0%,51.4%,
160,161,"<a class=""stats-player-name"" href=""/en/players/gaston-gaudio/g374/overview"">Gaston Gaudio</a>",206.0,58.2%,52.7%,53.2%,
161,162,"<a class=""stats-player-name"" href=""/en/players/martin-verkerk/v232/overview"">Martin Verkerk</a>",206.0,63.2%,54.8%,48.9%,
162,163,"<a class=""stats-player-name"" href=""/en/players/lars-koslowski/k202/overview"">Lars Koslowski</a>",205.8,53.5%,66.7%,50.0%,
163,164,"<a class=""stats-player-name"" href=""/en/players/philipp-kohlschreiber/k435/overview"">Philipp Kohlschreiber</a>",205.7,62.9%,51.5%,51.2%,
164,165,"<a class=""stats-player-name"" href=""/en/players/nikolay-davydenko/d402/overview"">Nikolay Davydenko</a>",205.5,60.2%,51.6%,50.0%,
165,166,"<a class=""stats-player-name"" href=""/en/players/jan-siemerink/s381/overview"">Jan Siemerink</a>",205.4,64.7%,53.4%,50.9%,
166,167,"<a class=""stats-player-name"" href=""/en/players/arnaud-boetsch/b053/overview"">Arnaud Boetsch</a>",205.1,60.4%,49.3%,54.7%,
167,168,"<a class=""stats-player-name"" href=""/en/players/nicolas-lapentti/l290/overview"">Nicolas Lapentti</a>",205.0,59.3%,50.7%,55.8%,
168,169,"<a class=""stats-player-name"" href=""/en/players/albert-montanes/m824/overview"">Albert Montanes</a>",204.9,58.2%,50.5%,56.8%,
169,170,"<a class=""stats-player-name"" href=""/en/players/marc-rosset/r214/overview"">Marc Rosset</a>",204.9,62.0%,52.4%,52.9%,
170,171,"<a class=""stats-player-name"" href=""/en/players/thomas-enqvist/e113/overview"">Thomas Enqvist</a>",204.8,59.6%,48.2%,56.0%,
171,172,"<a class=""stats-player-name"" href=""/en/players/karol-kucera/k237/overview"">Karol Kucera</a>",204.8,56.1%,50.3%,55.2%,
172,173,"<a class=""stats-player-name"" href=""/en/players/nikoloz-basilashvili/bg23/overview"">Nikoloz Basilashvili</a>",204.7,57.3%,58.2%,50.5%,
173,174,"<a class=""stats-player-name"" href=""/en/players/hubert-hurkacz/hb71/overview"">Hubert Hurkacz</a>",204.7,64.6%,49.7%,54.1%,
174,175,"<a class=""stats-player-name"" href=""/en/players/thanasi-kokkinakis/kd46/overview"">Thanasi Kokkinakis</a>",204.7,66.1%,49.4%,53.2%,
175,176,"<a class=""stats-player-name"" href=""/en/players/denis-shapovalov/su55/overview"">Denis Shapovalov</a>",204.7,64.9%,47.7%,54.5%,
176,177,"<a class=""stats-player-name"" href=""/en/players/jakob-hlasek/h025/overview"">Jakob Hlasek</a>",204.6,60.4%,48.0%,55.9%,
177,178,"<a class=""stats-player-name"" href=""/en/players/thomas-johansson/j129/overview"">Thomas Johansson</a>",204.6,61.9%,50.0%,51.8%,
178,179,"<a class=""stats-player-name"" href=""/en/players/olivier-delaitre/d015/overview"">Olivier Delaitre</a>",204.4,57.5%,48.3%,58.9%,
179,180,"<a class=""stats-player-name"" href=""/en/players/bernard-tomic/ta46/overview"">Bernard Tomic</a>",204.3,63.7%,51.9%,52.6%,
180,181,"<a class=""stats-player-name"" href=""/en/players/juan-ignacio-chela/c514/overview"">Juan Ignacio Chela</a>",204.2,58.4%,48.5%,54.4%,
181,182,"<a class=""stats-player-name"" href=""/en/players/younes-el-aynaoui/e121/overview"">Younes El Aynaoui</a>",204.2,63.0%,54.5%,49.3%,
182,183,"<a class=""stats-player-name"" href=""/en/players/bernd-karbacher/k190/overview"">Bernd Karbacher</a>",204.2,58.8%,55.4%,50.5%,
183,184,"<a class=""stats-player-name"" href=""/en/players/juan-antonio-marin/m578/overview"">Juan Antonio Marin</a>",204.2,55.8%,44.6%,60.4%,
184,185,"<a class=""stats-player-name"" href=""/en/players/karen-khachanov/ke29/overview"">Karen Khachanov</a>",204.2,63.6%,50.2%,50.0%,
185,186,"<a class=""stats-player-name"" href=""/en/players/mikhail-youzhny/y061/overview"">Mikhail Youzhny</a>",204.2,60.5%,51.9%,50.5%,
186,187,"<a class=""stats-player-name"" href=""/en/players/marcos-baghdatis/b837/overview"">Marcos Baghdatis</a>",204.1,60.3%,54.3%,49.2%,
